tld,country,continent
.at,Austria,Europe
.au,Australia,Oceania
.be,Beligum,Europe
.br,Brazil,South America
.ca,Canada,North America
.cat,Spain,Europe
.ch,Switzerland,Europe
.cl,Chile,South America
.cn,China,Asia
.co,Colombia,South America
.com,USA,North America
.cy,Cyprus,Europe
.cz,Czech,Europe
.de,Germany,Europe
.dk,Denmark,Europe
.edu,USA,North America
.ee,Estonia,Europe
.es,Spain,Europe
.eus,Spain,Europe
.fi,Finland,Europe
.fr,France,Europe
.gr,Greece,Europe
.hk,Hong Kong,Asia
.hr,Croatia,Europe
.hu,Hungary,Europe
.id,Indonesia,Asia
.ie,Ireland,Europe
.il,Israel,Asia
.in,India,Asia
.ir,Iran,Asia
.is,Iceland,Europe
.it,Italy,Europe
.jp,Japan,Asia
.kr,South Korea,Asia
.lu,Luxembourg,Europe
.ma,Morocco,Africa
.mt,Malta,Europe
.mx,Mexico,North America
.my,Malaysia,Asia
.net,USA,North America
.nl,The Netherlands,Europe
.no,Norway,Europe
.nz,New Zealand,Oceania
.org,USA,North America
.pe,Peru,South America
.ph,Philippines,Asia
.pl,Poland,Europe
.pt,Portugal,Europe
.ro,Romania,Europe
.ru,Russia,Europe
.se,Sweden,Europe
.tr,Turkey,Asia
.ua,Ukraine,Europe
.uk,United Kingdom,Europe
.vn,Vietnam,Asia
.za,South Africa,Africa
.ae,United Arab Emirates,Asia
.al,Albania,Europe
.ar,Argentina,South America
.ba,Bosnia and Herzegovina,Europe
.ec,Ecuador,South America
.eu,European Union,Europe
.gov,USA,North America
.kg,Kyrgyzstan,Asia
.kw,Kuwait,Asia
.mil,USA,North America
.om,Oman,Asia
.qa,Qatar,Asia
.rs,Serbia,Europe
.sa,Saudi Arabia,Asia
.sg,Singapore,Asia
.si,Slovenia,Europe
.tw,Taiwain,Asia
.uy,Uruguay,South America
